"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"02.06.2011,""151,95"",""152,28"",""153,64"",""150,99"",""791,27K"",""-1,10%"""
"01.06.2011,""153,64"",""155,65"",""155,65"",""152,60"",""634,71K"",""-0,52%"""
"31.05.2011,""154,45"",""152,84"",""156,06"",""152,84"",""864,76K"",""2,02%"""
"30.05.2011,""151,39"",""152,84"",""153,40"",""150,83"",""307,64K"",""-0,95%"""
"27.05.2011,""152,84"",""151,15"",""154,21"",""151,15"",""914,97K"",""1,93%"""
"26.05.2011,""149,94"",""150,43"",""151,47"",""149,22"",""970,71K"",""0,21%"""
"25.05.2011,""149,62"",""144,71"",""149,62"",""144,71"",""649,46K"",""2,14%"""
"24.05.2011,""146,48"",""145,36"",""147,21"",""144,79"",""860,75K"",""1,34%"""
"23.05.2011,""144,55"",""143,27"",""144,55"",""142,14"",""544,08K"",""-1,05%"""
"20.05.2011,""146,08"",""146,81"",""147,85"",""144,31"",""375,99K"",""0,33%"""
"19.05.2011,""145,60"",""146,81"",""149,54"",""144,96"",""961,22K"",""-0,55%"""
"18.05.2011,""146,40"",""144,79"",""147,21"",""144,31"",""780,23K"",""2,82%"""
"17.05.2011,""142,38"",""146,00"",""146,40"",""142,38"",""603,95K"",""-2,16%"""
"16.05.2011,""145,52"",""145,28"",""147,45"",""143,03"",""996,68K"",""-0,22%"""
"13.05.2011,""145,84"",""148,01"",""148,66"",""145,84"",""1,36M"",""0,61%"""
"12.05.2011,""144,96"",""146,48"",""146,48"",""142,14"",""1,96M"",""-2,59%"""
"11.05.2011,""148,82"",""151,23"",""151,87"",""146,73"",""600,12K"",""-1,59%"""
"10.05.2011,""151,23"",""148,41"",""152,36"",""148,01"",""813,08K"",""2,79%"""
"09.05.2011,""147,13"",""148,82"",""149,94"",""147,13"",""752,12K"",""-0,54%"""
"06.05.2011,""147,93"",""147,29"",""150,83"",""143,67"",""2,04M"",""-0,32%"""
"05.05.2011,""148,41"",""153,08"",""154,13"",""147,29"",""1,33M"",""-3,66%"""
"04.05.2011,""154,05"",""155,82"",""156,46"",""152,84"",""1,11M"",""-2,49%"""
"02.05.2011,""157,99"",""157,50"",""157,99"",""154,29"",""365,92K"",""0,57%"""
"29.04.2011,""157,10"",""158,47"",""159,19"",""157,02"",""387,79K"",""-1,31%"""
"28.04.2011,""159,19"",""158,79"",""159,44"",""156,22"",""453,63K"",""1,23%"""
"27.04.2011,""157,26"",""158,79"",""160,48"",""156,62"",""505,88K"",""-0,51%"""
"26.04.2011,""158,07"",""157,91"",""158,71"",""156,86"",""458,80K"",""0,25%"""
"21.04.2011,""157,67"",""159,92"",""161,12"",""157,59"",""658,34K"",""-1,21%"""
"20.04.2011,""159,60"",""155,41"",""159,60"",""155,41"",""1,32M"",""4,42%"""
"19.04.2011,""152,84"",""152,60"",""154,21"",""151,79"",""448,93K"",""0,96%"""
"18.04.2011,""151,39"",""156,62"",""156,70"",""150,83"",""871,01K"",""-2,84%"""
"15.04.2011,""155,82"",""154,53"",""155,82"",""153,32"",""377,97K"",""1,84%"""
"14.04.2011,""153,00"",""154,45"",""155,25"",""152,12"",""614,93K"",""-1,45%"""
"13.04.2011,""155,25"",""154,37"",""156,86"",""152,03"",""654,49K"",""2,00%"""
"12.04.2011,""152,20"",""153,40"",""155,57"",""152,20"",""908,95K"",""-2,07%"""
"11.04.2011,""155,41"",""157,18"",""158,39"",""154,61"",""580,04K"",""-0,21%"""
"08.04.2011,""155,73"",""157,83"",""160,08"",""155,73"",""767,59K"",""-0,26%"""
"07.04.2011,""156,14"",""153,64"",""156,54"",""152,84"",""623,91K"",""1,09%"""
"06.04.2011,""154,45"",""151,79"",""154,45"",""151,47"",""671,60K"",""2,40%"""
"05.04.2011,""150,83"",""149,46"",""151,07"",""148,17"",""432,30K"",""0,27%"""
"04.04.2011,""150,43"",""150,02"",""152,68"",""148,90"",""640,68K"",""1,08%"""
"01.04.2011,""148,82"",""145,68"",""148,82"",""145,20"",""597,90K"",""2,66%"""
"31.03.2011,""144,96"",""145,68"",""146,97"",""144,39"",""998,03K"",""0,06%"""
"30.03.2011,""144,88"",""148,90"",""149,62"",""144,39"",""931,49K"",""-2,06%"""
"29.03.2011,""147,93"",""148,50"",""149,22"",""146,65"",""759,83K"",""-0,97%"""
"28.03.2011,""149,38"",""147,61"",""150,67"",""146,81"",""544,82K"",""0,11%"""
"25.03.2011,""149,22"",""147,93"",""149,22"",""146,16"",""739,24K"",""0,87%"""
"24.03.2011,""147,93"",""143,59"",""149,06"",""142,78"",""1,46M"",""2,62%"""
"23.03.2011,""144,15"",""141,09"",""144,15"",""140,45"",""816,68K"",""2,17%"""
"22.03.2011,""141,09"",""141,50"",""142,06"",""139,24"",""442,67K"",""-0,40%"""
"21.03.2011,""141,66"",""142,38"",""143,03"",""141,34"",""388,95K"",""0,63%"""
"18.03.2011,""140,77"",""141,98"",""142,78"",""140,21"",""1,11M"",""-0,46%"""
"17.03.2011,""141,42"",""138,04"",""142,46"",""137,56"",""1,35M"",""3,35%"""
"16.03.2011,""136,83"",""137,96"",""139,00"",""136,59"",""1,31M"",""0,89%"""
"15.03.2011,""135,62"",""136,51"",""137,80"",""133,21"",""1,97M"",""-2,26%"""
"14.03.2011,""138,76"",""136,75"",""140,61"",""136,19"",""781,58K"",""1,17%"""
"11.03.2011,""137,15"",""133,53"",""137,56"",""132,97"",""1,46M"",""0,88%"""
"10.03.2011,""135,95"",""139,00"",""139,49"",""135,95"",""1,59M"",""-3,87%"""
"09.03.2011,""141,42"",""142,46"",""144,39"",""141,18"",""912,20K"",""-0,28%"""
"08.03.2011,""141,82"",""146,40"",""147,05"",""140,53"",""1,68M"",""-2,81%"""
"07.03.2011,""145,92"",""146,00"",""149,70"",""145,92"",""658,01K"",""-0,33%"""
"04.03.2011,""146,40"",""149,06"",""150,67"",""144,55"",""632,09K"",""-1,03%"""
"03.03.2011,""147,93"",""143,11"",""148,82"",""142,70"",""1,09M"",""3,43%"""
"02.03.2011,""143,03"",""139,65"",""143,03"",""138,52"",""542,57K"",""1,55%"""
"01.03.2011,""140,85"",""142,38"",""143,59"",""140,85"",""841,98K"",""-0,23%"""
"28.02.2011,""141,18"",""136,83"",""141,18"",""136,35"",""1,35M"",""-16,19%"""
"25.02.2011,""168,45"",""165,55"",""168,55"",""164,95"",""-"",""3,47%"""
"24.02.2011,""162,80"",""161,95"",""163,55"",""159,55"",""-"",""-0,37%"""
"23.02.2011,""163,40"",""164,65"",""166,05"",""163,40"",""-"",""-1,33%"""
"22.02.2011,""165,60"",""167,55"",""167,55"",""163,90"",""-"",""-1,58%"""
"21.02.2011,""168,25"",""168,30"",""169,25"",""166,85"",""-"",""0,78%"""
"18.02.2011,""166,95"",""165,80"",""168,15"",""164,45"",""-"",""0,09%"""
"17.02.2011,""166,80"",""172,80"",""173,65"",""166,35"",""-"",""-4,63%"""
"16.02.2011,""174,90"",""176,60"",""176,70"",""173,40"",""-"",""-0,31%"""
"15.02.2011,""175,45"",""176,65"",""176,85"",""174,95"",""-"",""-1,52%"""
"14.02.2011,""178,15"",""178,55"",""179,70"",""177,60"",""-"",""1,89%"""
"11.02.2011,""174,85"",""172,45"",""176,55"",""169,95"",""-"",""0,26%"""
"10.02.2011,""174,40"",""177,25"",""177,65"",""172,95"",""-"",""-1,72%"""
"09.02.2011,""177,45"",""175,65"",""177,45"",""174,45"",""-"",""0,71%"""
"08.02.2011,""176,20"",""175,75"",""178,25"",""174,85"",""-"",""-0,82%"""
"07.02.2011,""177,65"",""176,95"",""179,05"",""176,65"",""-"",""0,65%"""
"04.02.2011,""176,50"",""174,55"",""177,55"",""174,45"",""-"",""2,26%"""
"03.02.2011,""172,60"",""174,15"",""175,45"",""171,65"",""-"",""0,44%"""
"02.02.2011,""171,85"",""178,15"",""178,55"",""171,70"",""-"",""-1,49%"""
"01.02.2011,""174,45"",""174,25"",""176,35"",""172,05"",""-"",""3,93%"""
"31.01.2011,""167,85"",""169,40"",""169,40"",""165,40"",""-"",""-2,89%"""
"28.01.2011,""172,85"",""172,45"",""174,40"",""170,50"",""-"",""0,29%"""
"27.01.2011,""172,35"",""166,40"",""174,30"",""165,35"",""-"",""3,73%"""
"26.01.2011,""166,15"",""168,25"",""169,55"",""165,05"",""-"",""-2,35%"""
"25.01.2011,""170,15"",""175,10"",""175,25"",""168,35"",""-"",""-0,93%"""
"24.01.2011,""171,75"",""177,15"",""177,15"",""171,65"",""-"",""-3,38%"""
"21.01.2011,""177,75"",""173,85"",""177,95"",""173,10"",""-"",""0,62%"""
"20.01.2011,""176,65"",""177,95"",""181,25"",""175,35"",""-"",""-3,92%"""
"19.01.2011,""183,85"",""188,70"",""188,85"",""183,25"",""-"",""-1,02%"""
"18.01.2011,""185,75"",""179,60"",""186,75"",""178,85"",""-"",""5,39%"""
"17.01.2011,""176,25"",""175,65"",""177,25"",""174,75"",""-"",""-1,23%"""
"14.01.2011,""178,45"",""178,65"",""179,45"",""174,75"",""-"",""-0,39%"""
"13.01.2011,""179,15"",""181,60"",""181,60"",""175,60"",""-"",""0,50%"""
"12.01.2011,""178,25"",""168,30"",""178,25"",""167,95"",""-"",""7,44%"""
"11.01.2011,""165,90"",""165,05"",""167,45"",""163,40"",""-"",""3,98%"""
"10.01.2011,""159,55"",""162,80"",""162,80"",""158,35"",""-"",""-2,18%"""
"07.01.2011,""163,10"",""164,80"",""165,95"",""161,75"",""-"",""-1,36%"""
"05.01.2011,""165,35"",""169,25"",""170,35"",""164,15"",""-"",""-3,13%"""
"04.01.2011,""170,70"",""170,70"",""172,45"",""168,75"",""-"",""-0,67%"""
"03.01.2011,""171,85"",""172,65"",""174,15"",""170,55"",""-"",""-0,12%"""
"31.12.2010,""172,05"",""168,10"",""173,05"",""167,05"",""-"",""2,81%"""
"30.12.2010,""167,35"",""166,90"",""168,45"",""165,30"",""-"",""1,18%"""
"29.12.2010,""165,40"",""165,70"",""165,95"",""164,25"",""-"",""0,85%"""
"28.12.2010,""164,00"",""161,85"",""165,05"",""161,75"",""-"",""0,80%"""
"27.12.2010,""162,70"",""162,40"",""163,40"",""161,65"",""-"",""-0,03%"""
"23.12.2010,""162,75"",""163,85"",""163,85"",""161,35"",""-"",""-0,31%"""
"22.12.2010,""163,25"",""162,95"",""163,55"",""161,60"",""-"",""0,21%"""
"21.12.2010,""162,90"",""158,40"",""163,70"",""158,35"",""-"",""3,26%"""
"20.12.2010,""157,75"",""156,35"",""158,25"",""155,25"",""-"",""1,91%"""
"17.12.2010,""154,80"",""154,65"",""156,15"",""153,05"",""-"",""0,88%"""
"16.12.2010,""153,45"",""157,85"",""157,85"",""153,20"",""-"",""-3,09%"""
"15.12.2010,""158,35"",""160,55"",""160,60"",""156,55"",""-"",""-1,06%"""
"14.12.2010,""160,05"",""163,15"",""163,15"",""159,30"",""-"",""-1,93%"""
"13.12.2010,""163,20"",""162,25"",""164,05"",""162,20"",""-"",""2,45%"""
"10.12.2010,""159,30"",""158,35"",""160,10"",""157,15"",""-"",""0,28%"""
"09.12.2010,""158,85"",""160,65"",""162,15"",""157,20"",""-"",""0,32%"""
"08.12.2010,""158,35"",""156,95"",""158,35"",""153,80"",""-"",""-0,60%"""
"07.12.2010,""159,30"",""152,95"",""162,65"",""152,95"",""-"",""6,88%"""
"06.12.2010,""149,05"",""145,15"",""149,05"",""145,15"",""-"",""4,30%"""
"03.12.2010,""142,90"",""142,40"",""144,85"",""141,95"",""-"",""0,53%"""
"02.12.2010,""142,15"",""140,15"",""143,85"",""140,15"",""-"",""2,01%"""
"01.12.2010,""139,35"",""136,60"",""139,40"",""135,45"",""-"",""3,11%"""
"30.11.2010,""135,15"",""136,45"",""137,40"",""134,85"",""-"",""-0,04%"""
"29.11.2010,""135,20"",""136,80"",""137,75"",""134,60"",""-"",""-0,81%"""
"26.11.2010,""136,30"",""137,50"",""137,55"",""134,65"",""-"",""-1,34%"""
"25.11.2010,""138,15"",""137,50"",""138,85"",""137,45"",""-"",""0,22%"""
"24.11.2010,""137,85"",""137,15"",""137,85"",""137,10"",""-"",""1,96%"""
"23.11.2010,""135,20"",""136,30"",""136,35"",""135,20"",""-"",""-3,26%"""
"22.11.2010,""139,75"",""139,20"",""139,75"",""139,15"",""-"",""2,57%"""
"19.11.2010,""136,25"",""139,40"",""139,45"",""136,25"",""-"",""-1,70%"""
"18.11.2010,""138,60"",""136,85"",""138,60"",""136,65"",""-"",""2,82%"""
"17.11.2010,""134,80"",""132,35"",""134,80"",""132,30"",""-"",""1,39%"""
"16.11.2010,""132,95"",""137,10"",""137,40"",""132,95"",""-"",""-3,38%"""
"15.11.2010,""137,60"",""136,95"",""137,60"",""136,90"",""-"",""-1,47%"""
"12.11.2010,""139,65"",""133,35"",""139,65"",""133,25"",""-"",""1,75%"""
"10.11.2010,""137,25"",""141,80"",""141,85"",""137,25"",""-"",""-3,14%"""
"09.11.2010,""141,70"",""135,10"",""141,70"",""135,05"",""-"",""5,55%"""
"08.11.2010,""134,25"",""134,40"",""134,45"",""134,25"",""-"",""-0,44%"""
"05.11.2010,""134,85"",""134,70"",""134,85"",""134,65"",""-"",""1,05%"""
"04.11.2010,""133,45"",""130,50"",""133,45"",""130,45"",""-"",""3,37%"""
"03.11.2010,""129,10"",""131,25"",""131,30"",""129,10"",""-"",""-2,16%"""
"02.11.2010,""131,95"",""129,00"",""131,95"",""129,00"",""-"",""3,33%"""
"29.10.2010,""127,70"",""125,90"",""127,70"",""125,85"",""-"",""0,91%"""
"28.10.2010,""126,55"",""126,75"",""126,80"",""126,55"",""-"",""0,48%"""
"27.10.2010,""125,95"",""128,65"",""128,70"",""125,95"",""-"",""-2,02%"""
"26.10.2010,""128,55"",""129,55"",""129,55"",""128,55"",""-"",""-1,46%"""
"25.10.2010,""130,45"",""128,85"",""130,45"",""128,80"",""-"",""4,49%"""
"22.10.2010,""124,85"",""125,70"",""125,70"",""124,85"",""-"",""-0,28%"""
"21.10.2010,""125,20"",""126,75"",""126,85"",""125,20"",""-"",""0,60%"""
"20.10.2010,""124,45"",""125,75"",""125,75"",""124,45"",""-"",""-0,72%"""
"19.10.2010,""125,35"",""130,35"",""130,50"",""125,35"",""-"",""-4,64%"""
"18.10.2010,""131,45"",""130,75"",""131,45"",""130,65"",""-"",""-0,83%"""
"15.10.2010,""132,55"",""131,70"",""132,55"",""131,65"",""-"",""1,73%"""
"14.10.2010,""130,30"",""131,30"",""131,35"",""130,30"",""-"",""-1,21%"""
"13.10.2010,""131,90"",""127,45"",""131,90"",""127,45"",""-"",""5,06%"""
"12.10.2010,""125,55"",""121,90"",""125,55"",""121,85"",""-"",""1,45%"""
"11.10.2010,""123,75"",""123,65"",""123,75"",""123,60"",""-"",""1,60%"""
"08.10.2010,""121,80"",""124,30"",""124,35"",""121,80"",""-"",""-2,44%"""
"07.10.2010,""124,85"",""126,30"",""126,45"",""124,85"",""-"",""-1,19%"""
"06.10.2010,""126,35"",""126,25"",""126,35"",""126,15"",""-"",""1,53%"""
"05.10.2010,""124,45"",""118,95"",""124,45"",""118,95"",""-"",""4,32%"""
"04.10.2010,""119,30"",""119,65"",""119,70"",""119,30"",""-"",""0,17%"""
"01.10.2010,""119,10"",""117,55"",""119,10"",""117,45"",""-"",""1,93%"""
"30.09.2010,""116,85"",""116,95"",""117,05"",""116,85"",""-"",""-0,43%"""
"29.09.2010,""117,35"",""115,90"",""117,35"",""115,85"",""-"",""3,39%"""
"28.09.2010,""113,50"",""114,15"",""114,25"",""113,50"",""-"",""-1,26%"""
"27.09.2010,""114,95"",""115,65"",""115,70"",""114,95"",""-"",""-0,82%"""
"24.09.2010,""115,90"",""114,35"",""115,90"",""114,30"",""-"",""1,27%"""
"23.09.2010,""114,45"",""115,95"",""116,00"",""114,45"",""-"",""-0,78%"""
"22.09.2010,""115,35"",""115,45"",""115,65"",""115,35"",""-"",""-0,65%"""
"21.09.2010,""116,10"",""115,60"",""116,10"",""115,55"",""-"",""0,69%"""
"20.09.2010,""115,30"",""116,05"",""116,10"",""115,30"",""-"",""-0,30%"""
"17.09.2010,""115,65"",""116,90"",""116,95"",""115,65"",""-"",""-0,26%"""
"16.09.2010,""115,95"",""115,65"",""115,95"",""115,55"",""-"",""0,09%"""
"15.09.2010,""115,85"",""115,30"",""115,85"",""115,25"",""-"",""0,35%"""
"14.09.2010,""115,45"",""115,65"",""115,75"",""115,45"",""-"",""-0,13%"""
"13.09.2010,""115,60"",""113,30"",""115,60"",""113,30"",""-"",""3,26%"""
"10.09.2010,""111,95"",""111,85"",""111,95"",""111,80"",""-"",""0,13%"""
"09.09.2010,""111,80"",""111,20"",""111,80"",""111,15"",""-"",""-0,31%"""
"08.09.2010,""112,15"",""110,15"",""112,15"",""110,05"",""-"",""1,68%"""
"07.09.2010,""110,30"",""111,65"",""111,65"",""110,30"",""-"",""-1,78%"""
"06.09.2010,""112,30"",""111,55"",""112,30"",""111,45"",""-"",""1,03%"""
"03.09.2010,""111,15"",""110,35"",""111,15"",""110,25"",""-"",""1,23%"""
"02.09.2010,""109,80"",""108,40"",""109,80"",""108,30"",""-"",""2,09%"""
"01.09.2010,""107,55"",""106,40"",""107,55"",""106,35"",""-"",""1,99%"""
"31.08.2010,""105,45"",""104,55"",""105,45"",""104,45"",""-"",""-0,89%"""
"30.08.2010,""106,40"",""107,25"",""107,35"",""106,40"",""-"",""1,67%"""
"27.08.2010,""104,65"",""104,30"",""104,65"",""104,25"",""-"",""0,29%"""
"26.08.2010,""104,35"",""103,70"",""104,35"",""103,65"",""-"",""1,85%"""
"25.08.2010,""102,45"",""103,65"",""103,75"",""102,45"",""-"",""-1,01%"""
"24.08.2010,""103,50"",""105,10"",""105,15"",""103,50"",""-"",""-2,68%"""
"23.08.2010,""106,35"",""105,25"",""106,35"",""105,20"",""-"",""1,58%"""
"20.08.2010,""104,70"",""105,70"",""105,75"",""104,70"",""-"",""-0,95%"""
"19.08.2010,""105,70"",""108,45"",""108,55"",""105,70"",""-"",""-1,81%"""
"18.08.2010,""107,65"",""109,15"",""109,15"",""107,65"",""-"",""-1,15%"""
"17.08.2010,""108,90"",""107,95"",""108,90"",""107,95"",""-"",""1,59%"""
"16.08.2010,""107,20"",""107,65"",""107,70"",""107,20"",""-"",""0,47%"""
"13.08.2010,""106,70"",""107,85"",""107,95"",""106,70"",""-"",""2,35%"""
"12.08.2010,""104,25"",""103,30"",""104,25"",""103,25"",""-"",""0,34%"""
"11.08.2010,""103,90"",""105,70"",""105,75"",""103,90"",""-"",""-3,08%"""
"10.08.2010,""107,20"",""108,90"",""108,95"",""107,20"",""-"",""-2,23%"""
"09.08.2010,""109,65"",""110,25"",""110,30"",""109,65"",""-"",""-0,05%"""
"06.08.2010,""109,70"",""109,75"",""109,85"",""109,70"",""-"",""-0,23%"""
"05.08.2010,""109,95"",""110,55"",""110,60"",""109,95"",""-"",""-0,09%"""
"04.08.2010,""110,05"",""108,70"",""110,05"",""108,65"",""-"",""0,73%"""
"03.08.2010,""109,25"",""109,55"",""109,60"",""109,25"",""-"",""-0,59%"""
"02.08.2010,""109,90"",""107,55"",""109,90"",""107,55"",""-"",""3,44%"""
"30.07.2010,""106,25"",""105,80"",""106,25"",""105,75"",""-"",""-0,19%"""
"29.07.2010,""106,45"",""106,40"",""106,45"",""106,35"",""-"",""0,47%"""
"27.07.2010,""105,95"",""107,05"",""107,10"",""105,95"",""-"",""-0,80%"""
"26.07.2010,""106,80"",""104,60"",""106,80"",""104,50"",""-"",""3,04%"""
"23.07.2010,""103,65"",""105,05"",""105,05"",""103,65"",""-"",""-0,77%"""
"22.07.2010,""104,45"",""98,83"",""104,45"",""98,78"",""-"",""4,89%"""
"21.07.2010,""99,58"",""95,68"",""99,58"",""95,68"",""-"",""5,10%"""
"20.07.2010,""94,75"",""95,18"",""95,23"",""94,75"",""-"",""0,29%"""
"19.07.2010,""94,48"",""93,13"",""94,48"",""93,07"",""-"",""0,53%"""
"16.07.2010,""93,98"",""95,80"",""95,83"",""93,98"",""-"",""-1,90%"""
"15.07.2010,""95,80"",""95,10"",""95,80"",""95,08"",""-"",""0,74%"""
"14.07.2010,""95,10"",""96,13"",""96,18"",""95,10"",""-"",""-0,71%"""
"13.07.2010,""95,78"",""94,68"",""95,78"",""94,63"",""-"",""1,16%"""
"12.07.2010,""94,68"",""92,93"",""94,68"",""92,88"",""-"",""2,43%"""
"09.07.2010,""92,43"",""92,85"",""92,88"",""92,43"",""-"",""0,43%"""
"08.07.2010,""92,03"",""93,55"",""93,55"",""92,03"",""-"",""-1,62%"""
"07.07.2010,""93,55"",""92,23"",""93,55"",""91,38"",""-"",""0,56%"""
"06.07.2010,""93,03"",""91,95"",""93,03"",""91,93"",""-"",""1,64%"""
"05.07.2010,""91,53"",""91,73"",""91,75"",""91,53"",""-"",""2,84%"""
"01.07.2010,""89,00"",""88,35"",""89,00"",""88,30"",""-"",""0,74%"""
"30.06.2010,""88,35"",""89,38"",""89,43"",""88,35"",""-"",""-1,15%"""
"29.06.2010,""89,38"",""90,90"",""90,93"",""89,38"",""-"",""-1,67%"""
"28.06.2010,""90,90"",""92,65"",""92,65"",""90,90"",""-"",""-1,23%"""
"25.06.2010,""92,03"",""90,85"",""92,03"",""90,82"",""-"",""1,30%"""
"24.06.2010,""90,85"",""91,55"",""91,58"",""90,85"",""-"",""-0,76%"""
"23.06.2010,""91,55"",""92,20"",""92,23"",""91,55"",""-"",""-0,70%"""
"22.06.2010,""92,20"",""95,30"",""95,30"",""92,20"",""-"",""-3,25%"""
"21.06.2010,""95,30"",""96,18"",""96,25"",""95,30"",""-"",""1,71%"""
"18.06.2010,""93,70"",""92,25"",""93,70"",""92,23"",""-"",""1,57%"""
"17.06.2010,""92,25"",""93,68"",""93,73"",""92,25"",""-"",""-1,53%"""
"16.06.2010,""93,68"",""97,28"",""97,35"",""93,68"",""-"",""-3,70%"""
"15.06.2010,""97,28"",""94,18"",""97,28"",""94,15"",""-"",""3,29%"""
"14.06.2010,""94,18"",""96,45"",""97,53"",""94,18"",""-"",""-1,33%"""
"11.06.2010,""95,45"",""95,40"",""95,45"",""95,38"",""-"",""0,05%"""
"10.06.2010,""95,40"",""91,20"",""95,40"",""91,18"",""-"",""4,61%"""
"09.06.2010,""91,20"",""91,38"",""91,43"",""91,20"",""-"",""-0,20%"""
"08.06.2010,""91,38"",""92,28"",""92,28"",""91,38"",""-"",""-0,98%"""
"07.06.2010,""92,28"",""91,70"",""92,28"",""90,28"",""-"",""-1,34%"""
"04.06.2010,""93,53"",""96,73"",""96,73"",""93,53"",""-"",""-2,30%"""
"02.06.2010,""95,73"",""94,88"",""95,73"",""94,88"",""-"",""0,90%"""
"01.06.2010,""94,88"",""95,93"",""95,18"",""94,88"",""-"",""-1,09%"""
"31.05.2010,""95,93"",""97,90"",""97,88"",""95,93"",""-"",""-1,54%"""
"28.05.2010,""97,43"",""98,18"",""97,43"",""97,43"",""-"",""-0,76%"""
"27.05.2010,""98,18"",""94,57"",""98,18"",""94,57"",""-"",""3,82%"""
"26.05.2010,""94,57"",""92,05"",""94,60"",""92,05"",""-"",""2,74%"""
"25.05.2010,""92,05"",""89,45"",""92,05"",""89,45"",""-"",""2,91%"""
"24.05.2010,""89,45"",""94,28"",""93,28"",""89,45"",""-"",""-1,41%"""
"21.05.2010,""90,73"",""91,15"",""90,73"",""90,73"",""-"",""-0,46%"""
"20.05.2010,""91,15"",""93,98"",""91,15"",""91,15"",""-"",""-3,01%"""
"19.05.2010,""93,98"",""96,70"",""93,98"",""93,98"",""-"",""-2,81%"""
"18.05.2010,""96,70"",""100,65"",""98,28"",""96,70"",""-"",""-3,92%"""
"17.05.2010,""100,65"",""98,35"",""100,65"",""98,35"",""-"",""-0,59%"""
"14.05.2010,""101,25"",""103,05"",""101,25"",""101,25"",""-"",""-1,75%"""
"13.05.2010,""103,05"",""105,95"",""105,50"",""103,05"",""-"",""-2,74%"""
"12.05.2010,""105,95"",""102,55"",""105,95"",""102,55"",""-"",""3,32%"""
"11.05.2010,""102,55"",""104,15"",""103,30"",""102,55"",""-"",""-1,54%"""
"10.05.2010,""104,15"",""102,75"",""104,80"",""102,75"",""-"",""4,94%"""
"07.05.2010,""99,25"",""97,15"",""99,25"",""97,15"",""-"",""2,16%"""
"06.05.2010,""97,15"",""99,73"",""100,55"",""97,15"",""-"",""-2,59%"""
"05.05.2010,""99,73"",""104,45"",""101,10"",""99,73"",""-"",""-4,52%"""
"04.05.2010,""104,45"",""110,85"",""105,45"",""104,45"",""-"",""-6,11%"""
"30.04.2010,""111,25"",""112,25"",""111,25"",""111,25"",""-"",""-0,89%"""
"29.04.2010,""112,25"",""110,85"",""112,25"",""110,85"",""-"",""1,26%"""
"28.04.2010,""110,85"",""110,20"",""110,85"",""110,20"",""-"",""0,59%"""
"27.04.2010,""110,20"",""113,55"",""113,15"",""110,20"",""-"",""-2,95%"""
"26.04.2010,""113,55"",""113,85"",""115,55"",""113,55"",""-"",""2,07%"""
"23.04.2010,""111,25"",""110,25"",""111,25"",""110,25"",""-"",""0,91%"""
"22.04.2010,""110,25"",""111,90"",""110,25"",""110,25"",""-"",""-1,47%"""
"21.04.2010,""111,90"",""116,60"",""112,85"",""111,90"",""-"",""-4,03%"""
"20.04.2010,""116,60"",""113,75"",""116,60"",""113,75"",""-"",""2,51%"""
"19.04.2010,""113,75"",""111,55"",""113,75"",""111,55"",""-"",""-1,43%"""
"15.04.2010,""115,40"",""116,80"",""115,40"",""115,40"",""-"",""-1,20%"""
"14.04.2010,""116,80"",""116,25"",""116,90"",""116,25"",""-"",""0,47%"""
"13.04.2010,""116,25"",""115,55"",""116,25"",""115,55"",""-"",""0,61%"""
"12.04.2010,""115,55"",""111,45"",""115,90"",""111,45"",""-"",""3,87%"""
"09.04.2010,""111,25"",""108,85"",""111,25"",""108,85"",""-"",""2,20%"""
"08.04.2010,""108,85"",""108,65"",""108,85"",""108,65"",""-"",""0,18%"""
"07.04.2010,""108,65"",""109,45"",""109,45"",""108,65"",""-"",""-0,73%"""
